id,release_date,movie,averagerating,genres,gross_revenue
43,2004-02-06,The Return,4.8,Drama,-9046114
43,2004-02-06,The Return,6.3,Crime,-9046114
43,2004-02-06,The Return,6.3,Mystery,-9046114
43,2004-02-06,The Return,6.3,Thriller,-9046114
43,2004-02-06,The Return,5.4,Horror,-9046114
43,2004-02-06,The Return,5.4,Mystery,-9046114
43,2004-02-06,The Return,5.4,Thriller,-9046114
43,2004-02-06,The Return,6.9,Action,-9046114
43,2004-02-06,The Return,6.9,Documentary,-9046114
43,2004-02-06,The Return,7.3,Action,-9046114
43,2004-02-06,The Return,7.3,Crime,-9046114
43,2004-02-06,The Return,7.3,Drama,-9046114
46,2010-08-27,Centurion,6.4,Action,-7114952
46,2010-08-27,Centurion,6.4,Adventure,-7114952
46,2010-08-27,Centurion,6.4,Drama,-7114952
50,2013-09-06,Winnie Mandela,6.0,Biography,-14938153
50,2013-09-06,Winnie Mandela,6.0,Drama,-14938153
50,2013-09-06,Winnie Mandela,6.0,History,-14938153
51,2011-11-04,The Son of No One,5.1,Action,-13851422
51,2011-11-04,The Son of No One,5.1,Crime,-13851422
51,2011-11-04,The Son of No One,5.1,Drama,-13851422
54,2013-12-06,Khumba,5.7,Adventure,5898221
54,2013-12-06,Khumba,5.7,Animation,5898221
54,2013-12-06,Khumba,5.7,Family,5898221
55,2015-05-05,A Few Best Men,5.7,Comedy,2224539
55,2015-05-05,A Few Best Men,5.7,Romance,2224539
58,2008-12-31,Bathory,5.8,Drama,-11563237
61,2017-02-17,In Dubious Battle,6.1,Drama,-14785818
62,2015-09-01,Broken Horses,5.7,Action,-14996529
62,2015-09-01,Broken Horses,5.7,Crime,-14996529
62,2015-09-01,Broken Horses,5.7,Drama,-14996529
64,2019-08-14,Blinded by the Light,6.2,Biography,-15000000
64,2019-08-14,Blinded by the Light,6.2,Comedy,-15000000
64,2019-08-14,Blinded by the Light,6.2,Drama,-15000000
66,2015-07-01,Magic Mike XXL,5.6,Comedy,109160597
66,2015-07-01,Magic Mike XXL,5.6,Drama,109160597
66,2015-07-01,Magic Mike XXL,5.6,Music,109160597
69,2015-06-05,Freedom,7.0,Documentary,-13627243
69,2015-06-05,Freedom,6.2,Drama,-13627243
69,2015-06-05,Freedom,6.2,Music,-13627243
69,2015-06-05,Freedom,2.8,Thriller,-13627243
69,2015-06-05,Freedom,6.0,Drama,-13627243
70,1992-08-07,Unforgiven,7.2,Action,144757447
70,1992-08-07,Unforgiven,7.2,Crime,144757447
70,1992-08-07,Unforgiven,7.2,Drama,144757447
70,1992-08-07,Unforgiven,6.3,Drama,144757447
81,2012-08-31,The Possession,5.9,Horror,68925064
81,2012-08-31,The Possession,5.9,Mystery,68925064
81,2012-08-31,The Possession,5.9,Thriller,68925064
87,1991-01-18,White Fang,7.0,Adventure,20729091
87,1991-01-18,White Fang,7.0,Animation,20729091
89,1999-10-08,Superstar,5.3,Drama,16628981
89,1999-10-08,Superstar,4.9,Comedy,16628981
89,1999-10-08,Superstar,4.0,Drama,16628981
90,2012-01-13,The Iron Lady,6.4,Biography,101592104
90,2012-01-13,The Iron Lady,6.4,Drama,101592104
95,2010-03-12,Our Family Wedding,4.9,Comedy,7410546
95,2010-03-12,Our Family Wedding,4.9,Romance,7410546
7,2015-02-20,Hot Tub Time Machine 2,5.1,Comedy,-1173356
7,2015-02-20,Hot Tub Time Machine 2,5.1,Mystery,-1173356
7,2015-02-20,Hot Tub Time Machine 2,5.1,Sci-Fi,-1173356
8,2006-11-17,Bobby,6.8,Comedy,6597806
8,2006-11-17,Bobby,6.8,Romance,6597806
8,2006-11-17,Bobby,8.9,Drama,6597806
8,2006-11-17,Bobby,7.1,Biography,6597806
8,2006-11-17,Bobby,7.1,Documentary,6597806
8,2006-11-17,Bobby,7.1,Sport,6597806
9,2001-02-02,Head Over Heels,5.7,Comedy,-3602635
10,2012-10-26,Fun Size,5.4,Adventure,-2833385
10,2012-10-26,Fun Size,5.4,Comedy,-2833385
11,1999-04-23,Lost and Found,5.3,Romance,-7447745
11,1999-04-23,Lost and Found,5.0,Animation,-7447745
11,1999-04-23,Lost and Found,5.0,Drama,-7447745
16,2015-10-23,Suffragette,6.9,Biography,20044909
16,2015-10-23,Suffragette,6.9,Drama,20044909
16,2015-10-23,Suffragette,6.9,History,20044909
18,2014-12-19,Mr. Turner,6.8,Biography,11187026
18,2014-12-19,Mr. Turner,6.8,Drama,11187026
18,2014-12-19,Mr. Turner,6.8,History,11187026
22,2010-08-06,Flipped,6.0,Drama,-9710007
22,2010-08-06,Flipped,6.0,Thriller,-9710007
22,2010-08-06,Flipped,7.7,Comedy,-9710007
22,2010-08-06,Flipped,7.7,Drama,-9710007
22,2010-08-06,Flipped,7.7,Romance,-9710007
25,2003-01-24,Amen,7.8,Drama,-13725701
25,2003-01-24,Amen,7.8,Musical,-13725701
25,2003-01-24,Amen,7.8,Romance,-13725701
25,2003-01-24,Amen,5.6,Drama,-13725701
27,2011-09-30,Margaret,6.5,Drama,-13376708
28,2016-11-01,Reign of Assassins,6.9,Action,-2645770
28,2016-11-01,Reign of Assassins,6.9,Adventure,-2645770
32,2008-12-31,Ca$h,6.0,Crime,-1961744
32,2008-12-31,Ca$h,6.0,Thriller,-1961744
59,2010-03-26,Ca$h,6.0,Crime,-6953512
59,2010-03-26,Ca$h,6.0,Thriller,-6953512
36,2012-10-12,Seven Psychopaths,7.2,Comedy,19535736
36,2012-10-12,Seven Psychopaths,7.2,Crime,19535736
41,2011-04-01,The Last Godfather,3.7,Comedy,-13235753
41,2011-04-01,The Last Godfather,3.7,Crime,-13235753
41,2011-04-01,The Last Godfather,3.7,Romance,-13235753
42,2014-04-04,Under the Skin,6.3,Drama,-6070067
42,2014-04-04,Under the Skin,6.3,Horror,-6070067
42,2014-04-04,Under the Skin,6.3,Sci-Fi,-6070067
44,2014-09-12,No Good Deed,5.6,Action,41123210
44,2014-09-12,No Good Deed,5.6,Crime,41123210
44,2014-09-12,No Good Deed,5.6,Drama,41123210
46,2010-12-03,Black Swan,8.0,Drama,318266710
46,2010-12-03,Black Swan,8.0,Thriller,318266710
48,2011-02-11,Justin Bieber: Never Say Never,1.6,Documentary,86034125
48,2011-02-11,Justin Bieber: Never Say Never,1.6,Music,86034125
49,2018-07-04,The First Purge,5.1,Action,123617305
49,2018-07-04,The First Purge,5.1,Horror,123617305
49,2018-07-04,The First Purge,5.1,Sci-Fi,123617305
50,2016-03-16,Miracles from Heaven,7.1,Biography,60798736
50,2016-03-16,Miracles from Heaven,7.1,Drama,60798736
50,2016-03-16,Miracles from Heaven,7.1,Family,60798736
51,2000-02-11,Snow Day,8.7,Action,49452927
51,2000-02-11,Snow Day,8.7,Documentary,49452927
51,2000-02-11,Snow Day,8.7,Drama,49452927
52,2004-01-23,The Butterfly Effect,6.9,Comedy,82638592
52,2004-01-23,The Butterfly Effect,6.9,Crime,82638592
52,2004-01-23,The Butterfly Effect,6.9,Drama,82638592
54,2016-06-24,The Shallows,6.3,Drama,105763442
54,2016-06-24,The Shallows,6.3,Horror,105763442
54,2016-06-24,The Shallows,6.3,Thriller,105763442
58,2014-02-14,About Last Night,6.1,Comedy,37445860
58,2014-02-14,About Last Night,6.1,Romance,37445860
61,2014-10-10,St. Vincent,7.3,Comedy,41837234
61,2014-10-10,St. Vincent,7.3,Drama,41837234
62,2014-07-02,Earth to Echo,5.8,Adventure,29174545
62,2014-07-02,Earth to Echo,5.8,Family,29174545
62,2014-07-02,Earth to Echo,5.8,Sci-Fi,29174545
72,2015-04-10,Ex Machina,7.7,Drama,25358392
72,2015-04-10,Ex Machina,7.7,Mystery,25358392
72,2015-04-10,Ex Machina,7.7,Sci-Fi,25358392
75,2016-03-11,Eye in the Sky,7.3,Drama,22402802
75,2016-03-11,Eye in the Sky,7.3,Thriller,22402802
75,2016-03-11,Eye in the Sky,7.3,War,22402802
76,2013-03-22,Admission,5.7,Comedy,5733666
76,2013-03-22,Admission,5.7,Drama,5733666
76,2013-03-22,Admission,5.7,Romance,5733666
77,2012-09-21,The Perks of Being a Wallflower,8.0,Drama,20069303
80,2015-10-16,Room,8.2,Drama,23262783
80,2015-10-16,Room,8.2,Thriller,23262783
81,2015-10-16,Woodlawn,6.5,Drama,1403703
81,2015-10-16,Woodlawn,6.5,Sport,1403703
85,1998-06-12,Dirty Work,6.5,Crime,-2979919
85,1998-06-12,Dirty Work,6.5,Drama,-2979919
85,1998-06-12,Dirty Work,7.0,Romance,-2979919
86,2015-07-17,Bajrangi Bhaijaan,8.0,Action,108778347
86,2015-07-17,Bajrangi Bhaijaan,8.0,Comedy,108778347
86,2015-07-17,Bajrangi Bhaijaan,8.0,Drama,108778347
97,2010-03-26,Chloe,6.9,Drama,-1168869
97,2010-03-26,Chloe,6.9,Music,-1168869
97,2010-03-26,Chloe,6.9,Romance,-1168869
99,2015-12-04,Youth,6.1,Drama,11001573
99,2015-12-04,Youth,7.3,Drama,11001573
99,2015-12-04,Youth,7.1,Drama,11001573
99,2015-12-04,Youth,7.1,Romance,11001573
99,2015-12-04,Youth,7.1,War,11001573
99,2015-12-04,Youth,6.6,Drama,11001573
99,2015-12-04,Youth,6.6,Family,11001573
99,2015-12-04,Youth,7.3,Comedy,11001573
99,2015-12-04,Youth,7.3,Drama,11001573
99,2015-12-04,Youth,7.3,Music,11001573
3,2015-07-24,The Vatican Tapes,5.0,Horror,1929184
3,2015-07-24,The Vatican Tapes,5.0,Thriller,1929184
7,2011-07-29,Attack the Block,6.7,Action,-6540817
7,2011-07-29,Attack the Block,6.7,Comedy,-6540817
7,2011-07-29,Attack the Block,6.7,Sci-Fi,-6540817
11,2010-06-18,The Killer Inside Me,6.1,Crime,-9382723
11,2010-06-18,The Killer Inside Me,6.1,Drama,-9382723
11,2010-06-18,The Killer Inside Me,6.1,Horror,-9382723
12,2012-03-30,Womb,6.4,Drama,-13000000
12,2012-03-30,Womb,6.4,Romance,-13000000
12,2012-03-30,Womb,6.4,Sci-Fi,-13000000
14,2013-03-15,The Call,6.6,Thriller,57021476
14,2013-03-15,The Call,7.9,Documentary,57021476
14,2013-03-15,The Call,6.7,Crime,57021476
14,2013-03-15,The Call,6.7,Drama,57021476
14,2013-03-15,The Call,6.7,Horror,57021476
16,2014-09-12,The Drop,7.1,Crime,6454534
16,2014-09-12,The Drop,7.1,Drama,6454534
18,2010-09-03,Machete,6.6,Action,33870970
18,2010-09-03,Machete,6.6,Crime,33870970
18,2010-09-03,Machete,6.6,Thriller,33870970
28,2010-10-15,Conviction,7.0,Drama,-673020
28,2010-10-15,Conviction,7.2,Biography,-673020
28,2010-10-15,Conviction,7.2,Crime,-673020
28,2010-10-15,Conviction,7.2,Drama,-673020
32,2010-12-17,Casino Jack,6.2,Biography,-10227814
32,2010-12-17,Casino Jack,6.2,Comedy,-10227814
32,2010-12-17,Casino Jack,6.2,Crime,-10227814
37,2012-10-05,The Paperboy,5.8,Crime,-8472337
37,2012-10-05,The Paperboy,5.8,Drama,-8472337
37,2012-10-05,The Paperboy,5.8,Mystery,-8472337
39,2012-05-04,A Little Bit of Heaven,6.3,Comedy,-11399713
39,2012-05-04,A Little Bit of Heaven,6.3,Drama,-11399713
39,2012-05-04,A Little Bit of Heaven,6.3,Fantasy,-11399713
43,2014-06-06,The Fault in Our Stars,7.7,Drama,295166834
43,2014-06-06,The Fault in Our Stars,7.7,Romance,295166834
45,2012-04-20,Think Like a Man,6.6,Comedy,101373764
45,2012-04-20,Think Like a Man,6.6,Romance,101373764
47,1986-12-12,The Golden Child,5.7,Drama,67817937
52,2012-02-24,Act of Valor,6.5,Action,70497035
52,2012-02-24,Act of Valor,6.5,Adventure,70497035
52,2012-02-24,Act of Valor,6.5,Drama,70497035
53,1985-02-08,Witness,5.3,Action,53532576
53,1985-02-08,Witness,5.3,Crime,53532576
53,1985-02-08,Witness,5.3,Drama,53532576
53,1985-02-08,Witness,7.1,Thriller,53532576
54,2006-08-11,Step Up,7.7,Biography,98989157
54,2006-08-11,Step Up,7.7,Documentary,98989157
54,2006-08-11,Step Up,7.7,Drama,98989157
55,2012-02-03,Chronicle,7.1,Drama,111681790
55,2012-02-03,Chronicle,7.1,Sci-Fi,111681790
55,2012-02-03,Chronicle,7.1,Thriller,111681790
58,2012-03-02,Project X,6.7,Comedy,91028188
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",8.2,Crime,148191915
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",8.2,Drama,148191915
60,2016-11-25,Lion,8.1,Biography,137570720
60,2016-11-25,Lion,8.1,Drama,137570720
60,2016-11-25,Lion,3.6,Action,137570720
60,2016-11-25,Lion,3.6,Drama,137570720
60,2016-11-25,Lion,3.6,Romance,137570720
61,2018-05-04,Overboard,5.9,Comedy,73369830
61,2018-05-04,Overboard,5.9,Romance,73369830
65,2013-11-22,Philomena,7.6,Biography,86963392
65,2013-11-22,Philomena,7.6,Comedy,86963392
65,2013-11-22,Philomena,7.6,Drama,86963392
67,2002-02-15,Crossroads,5.4,Drama,45000000
67,2002-02-15,Crossroads,8.7,Documentary,45000000
67,2002-02-15,Crossroads,9.3,Documentary,45000000
67,2002-02-15,Crossroads,7.8,Action,45000000
67,2002-02-15,Crossroads,7.8,Crime,45000000
67,2002-02-15,Crossroads,7.8,Drama,45000000
67,2002-02-15,Crossroads,6.3,Action,45000000
67,2002-02-15,Crossroads,6.1,Drama,45000000
67,2002-02-15,Crossroads,6.1,Mystery,45000000
67,2002-02-15,Crossroads,6.1,War,45000000
86,2015-06-23,Crossroads,5.4,Drama,-500000
86,2015-06-23,Crossroads,8.7,Documentary,-500000
86,2015-06-23,Crossroads,9.3,Documentary,-500000
86,2015-06-23,Crossroads,7.8,Action,-500000
86,2015-06-23,Crossroads,7.8,Crime,-500000
86,2015-06-23,Crossroads,7.8,Drama,-500000
86,2015-06-23,Crossroads,6.3,Action,-500000
86,2015-06-23,Crossroads,6.1,Drama,-500000
86,2015-06-23,Crossroads,6.1,Mystery,-500000
86,2015-06-23,Crossroads,6.1,War,-500000
68,2015-07-24,Paper Towns,6.3,Comedy,73450484
68,2015-07-24,Paper Towns,6.3,Drama,73450484
68,2015-07-24,Paper Towns,6.3,Mystery,73450484
77,2016-08-12,Hell or High Water,7.6,Action,25584304
77,2016-08-12,Hell or High Water,7.6,Crime,25584304
77,2016-08-12,Hell or High Water,7.6,Drama,25584304
79,2012-07-05,Katy Perry: Part of Me,5.9,Documentary,20700439
79,2012-07-05,Katy Perry: Part of Me,5.9,Music,20700439
80,2014-12-12,Top Five,6.4,Comedy,14001741
80,2014-12-12,Top Five,6.4,Romance,14001741
83,1979-06-15,Prophecy,5.8,Drama,10673340
83,1979-06-15,Prophecy,6.5,Mystery,10673340
84,2015-01-30,Project Almanac,6.4,Drama,20909437
84,2015-01-30,Project Almanac,6.4,Mystery,20909437
84,2015-01-30,Project Almanac,6.4,Sci-Fi,20909437
85,2010-05-14,Just Wright,5.9,Comedy,9867665
85,2010-05-14,Just Wright,5.9,Romance,9867665
85,2010-05-14,Just Wright,5.9,Sport,9867665
91,2013-11-15,Nebraska,7.7,Adventure,12761360
91,2013-11-15,Nebraska,7.7,Comedy,12761360
91,2013-11-15,Nebraska,7.7,Drama,12761360
94,2011-12-09,Young Adult,6.3,Comedy,10750356
94,2011-12-09,Young Adult,6.3,Drama,10750356
95,2013-11-01,About Time,7.8,Comedy,77309178
95,2013-11-01,About Time,7.8,Drama,77309178
95,2013-11-01,About Time,7.8,Fantasy,77309178
96,2018-12-14,If Beale Street Could Talk,7.2,Drama,7859167
96,2018-12-14,If Beale Street Could Talk,7.2,Romance,7859167
97,2017-07-14,Wish Upon,5.0,Drama,11477345
97,2017-07-14,Wish Upon,5.0,Fantasy,11477345
97,2017-07-14,Wish Upon,5.0,Horror,11477345
7,2017-10-13,Marshall,7.2,Biography,-1883184
7,2017-10-13,Marshall,7.2,Crime,-1883184
7,2017-10-13,Marshall,7.2,Drama,-1883184
9,2012-09-14,Arbitrage,6.6,Drama,23830713
9,2012-09-14,Arbitrage,6.6,Thriller,23830713
11,2000-05-12,Screwed,5.7,Crime,-5017320
11,2000-05-12,Screwed,5.7,Drama,-5017320
11,2000-05-12,Screwed,4.4,Comedy,-5017320
11,2000-05-12,Screwed,4.4,Romance,-5017320
11,2000-05-12,Screwed,6.3,Comedy,-5017320
11,2000-05-12,Screwed,6.3,Drama,-5017320
11,2000-05-12,Screwed,6.3,Romance,-5017320
13,1993-09-03,Fortress,7.0,Documentary,34730578
13,1993-09-03,Fortress,7.0,Drama,34730578
13,1993-09-03,Fortress,7.0,News,34730578
14,2012-06-01,For Greater Glory: The True Story of Cristiada,6.6,Drama,-1973745
14,2012-06-01,For Greater Glory: The True Story of Cristiada,6.6,History,-1973745
14,2012-06-01,For Greater Glory: The True Story of Cristiada,6.6,War,-1973745
27,1999-03-19,Ravenous,5.9,Drama,-9937594
27,1999-03-19,Ravenous,5.9,Horror,-9937594
27,1999-03-19,Ravenous,5.9,Sci-Fi,-9937594
29,2013-03-01,Stoker,6.8,Drama,34913
29,2013-03-01,Stoker,6.8,Thriller,34913
32,2011-03-11,Kill the Irishman,7.1,Biography,-10811806
32,2011-03-11,Kill the Irishman,7.1,Crime,-10811806
32,2011-03-11,Kill the Irishman,7.1,Drama,-10811806
34,2012-04-20,Darling Companion,5.1,Comedy,-10799654
34,2012-04-20,Darling Companion,5.1,Drama,-10799654
34,2012-04-20,Darling Companion,5.1,Romance,-10799654
36,2001-07-20,Brother,5.9,Comedy,-11549406
36,2001-07-20,Brother,5.9,Drama,-11549406
36,2001-07-20,Brother,5.9,Thriller,-11549406
36,2001-07-20,Brother,7.4,Drama,-11549406
36,2001-07-20,Brother,7.4,Family,-11549406
36,2001-07-20,Brother,7.4,Sport,-11549406
46,2015-10-09,Trash,7.2,Adventure,-5446814
46,2015-10-09,Trash,7.2,Crime,-5446814
46,2015-10-09,Trash,7.2,Drama,-5446814
46,2015-10-09,Trash,7.2,Action,-5446814
47,2011-08-19,5 Days of War,5.6,Action,-11912207
47,2011-08-19,5 Days of War,5.6,Drama,-11912207
47,2011-08-19,5 Days of War,5.6,War,-11912207
48,2015-11-11,10 Days in a Madhouse,6.7,Drama,-11985384
52,2010-02-10,Triangle,6.9,Drama,-10405045
54,2014-10-03,Drive Hard,4.4,Action,-12000000
54,2014-10-03,Drive Hard,4.4,Comedy,-12000000
54,2014-10-03,Drive Hard,4.4,Crime,-12000000
57,2016-09-23,The Dressmaker,7.1,Comedy,12141617
57,2016-09-23,The Dressmaker,7.1,Drama,12141617
60,2015-11-20,Carol,7.2,Drama,31043521
60,2015-11-20,Carol,7.2,Romance,31043521
62,2016-01-22,Dirty Grandpa,5.9,Comedy,93578449
68,2010-12-10,The Fighter,7.8,Biography,118262388
68,2010-12-10,The Fighter,7.8,Drama,118262388
68,2010-12-10,The Fighter,7.8,Sport,118262388
73,2014-08-22,If I Stay,6.8,Drama,67356170
73,2014-08-22,If I Stay,6.8,Fantasy,67356170
73,2014-08-22,If I Stay,6.8,Music,67356170
79,2015-11-04,Brooklyn,7.5,Drama,51076141
79,2015-11-04,Brooklyn,7.5,Romance,51076141
79,2015-11-04,Brooklyn,6.4,Drama,51076141
79,2015-11-04,Brooklyn,6.4,Music,51076141
79,2015-11-04,Brooklyn,6.4,Musical,51076141
81,2015-04-01,Woman in Gold,7.3,Biography,47586407
81,2015-04-01,Woman in Gold,7.3,Drama,47586407
81,2015-04-01,Woman in Gold,7.3,History,47586407
83,2017-12-08,"I, Tonya",7.5,Biography,42797409
83,2017-12-08,"I, Tonya",7.5,Comedy,42797409
83,2017-12-08,"I, Tonya",7.5,Drama,42797409
90,2013-01-11,Quartet,6.8,Comedy,45178935
90,2013-01-11,Quartet,6.8,Drama,45178935
94,2013-12-06,Inside Llewyn Davis,7.5,Drama,21943247
94,2013-12-06,Inside Llewyn Davis,7.5,Music,21943247
95,2002-04-12,Frailty,9.0,Drama,8947280
98,2013-05-10,Peeples,5.3,Comedy,-1692834
98,2013-05-10,Peeples,5.3,Romance,-1692834
100,2016-07-06,Sultan,7.1,Action,61989781
100,2016-07-06,Sultan,7.1,Drama,61989781
100,2016-07-06,Sultan,7.1,Sport,61989781
100,2016-07-06,Sultan,4.5,Drama,61989781
100,2016-07-06,Sultan,4.5,Romance,61989781
2,2003-09-26,The Gospel of John,7.8,Drama,-6765645
11,2011-08-26,Brighton Rock,5.7,Crime,-10770347
11,2011-08-26,Brighton Rock,5.7,Drama,-10770347
11,2011-08-26,Brighton Rock,5.7,Thriller,-10770347
14,2012-05-04,LOL,4.4,Comedy,-568494
14,2012-05-04,LOL,4.4,Drama,-568494
14,2012-05-04,LOL,4.4,Romance,-568494
15,2016-02-05,Misconduct,5.3,Crime,-8647489
15,2016-02-05,Misconduct,5.3,Drama,-8647489
15,2016-02-05,Misconduct,5.3,Mystery,-8647489
16,2019-12-31,Eli,4.7,Comedy,-11000000
23,1999-06-18,An Ideal Husband,8.3,Comedy,20641183
24,2004-12-25,Darkness,5.2,Drama,23809206
25,2013-12-06,The Last Days on Mars,5.5,Adventure,-10338636
25,2013-12-06,The Last Days on Mars,5.5,Horror,-10338636
25,2013-12-06,The Last Days on Mars,5.5,Sci-Fi,-10338636
33,1983-02-18,Lovesick,5.0,Comedy,43618
33,1983-02-18,Lovesick,5.0,Fantasy,43618
33,1983-02-18,Lovesick,5.0,Romance,43618
33,1983-02-18,Lovesick,4.7,Drama,43618
33,1983-02-18,Lovesick,4.7,Romance,43618
33,1983-02-18,Lovesick,5.2,Comedy,43618
33,1983-02-18,Lovesick,5.2,Romance,43618
34,2010-04-30,Housefull,3.9,Family,8626300
34,2010-04-30,Housefull,5.5,Comedy,8626300
42,2016-07-01,The Purge: Election Year,6.0,Action,108514727
42,2016-07-01,The Purge: Election Year,6.0,Horror,108514727
42,2016-07-01,The Purge: Election Year,6.0,Sci-Fi,108514727
43,2018-05-18,Book Club,6.6,Documentary,81113683
43,2018-05-18,Book Club,6.1,Comedy,81113683
43,2018-05-18,Book Club,6.1,Drama,81113683
43,2018-05-18,Book Club,6.1,Romance,81113683
45,2018-01-05,Insidious: The Last Key,5.7,Horror,157885588
45,2018-01-05,Insidious: The Last Key,5.7,Mystery,157885588
45,2018-01-05,Insidious: The Last Key,5.7,Thriller,157885588
53,2017-11-03,Lady Bird,7.4,Comedy,68610769
53,2017-11-03,Lady Bird,7.4,Drama,68610769
55,2012-05-04,The Best Exotic Marigold Hotel,7.3,Comedy,124639780
55,2012-05-04,The Best Exotic Marigold Hotel,7.3,Drama,124639780
55,2012-05-04,The Best Exotic Marigold Hotel,7.3,Romance,124639780
56,2018-06-08,Hereditary,7.3,Drama,60133905
56,2018-06-08,Hereditary,7.3,Horror,60133905
56,2018-06-08,Hereditary,7.3,Mystery,60133905
57,2018-03-16,"Love, Simon",7.6,Comedy,55520633
57,2018-03-16,"Love, Simon",7.6,Drama,55520633
57,2018-03-16,"Love, Simon",7.6,Romance,55520633
61,2017-10-27,Jigsaw,5.8,Crime,92445196
61,2017-10-27,Jigsaw,5.8,Horror,92445196
61,2017-10-27,Jigsaw,5.8,Mystery,92445196
68,2016-01-22,The Boy,6.0,Horror,58220952
68,2016-01-22,The Boy,6.0,Mystery,58220952
68,2016-01-22,The Boy,6.0,Thriller,58220952
68,2016-01-22,The Boy,5.4,Drama,58220952
68,2016-01-22,The Boy,5.4,Horror,58220952
68,2016-01-22,The Boy,5.4,Thriller,58220952
69,1985-10-04,Commando,6.1,Action,25073978
69,1985-10-04,Commando,6.1,Thriller,25073978
70,2017-05-19,"Everything, Everything",6.4,Drama,51603136
70,2017-05-19,"Everything, Everything",6.4,Romance,51603136
71,2010-09-17,Devil,6.2,Horror,53354114
71,2010-09-17,Devil,6.2,Mystery,53354114
71,2010-09-17,Devil,6.2,Thriller,53354114
73,2015-03-06,The Second Best Exotic Marigold Hotel,6.6,Comedy,80384306
73,2015-03-06,The Second Best Exotic Marigold Hotel,6.6,Drama,80384306
75,2017-04-28,How to Be a Latin Lover,5.9,Comedy,52556228
75,2017-04-28,How to Be a Latin Lover,5.9,Drama,52556228
78,2003-12-19,Calendar Girls,4.2,Drama,83074616
80,2018-08-10,Slender Man,3.2,Horror,41723644
80,2018-08-10,Slender Man,3.2,Mystery,41723644
80,2018-08-10,Slender Man,3.2,Thriller,41723644
80,2018-08-10,Slender Man,5.9,Adventure,41723644
80,2018-08-10,Slender Man,5.9,Comedy,41723644
80,2018-08-10,Slender Man,5.9,Horror,41723644
85,2016-09-09,When the Bough Breaks,5.1,Crime,20768449
85,2016-09-09,When the Bough Breaks,5.1,Drama,20768449
85,2016-09-09,When the Bough Breaks,5.1,Horror,20768449
85,2016-09-09,When the Bough Breaks,6.1,,20768449
91,2015-08-21,Sinister 2,5.3,Horror,44104225
91,2015-08-21,Sinister 2,5.3,Mystery,44104225
91,2015-08-21,Sinister 2,5.3,Thriller,44104225
92,2016-01-08,The Forest,6.5,Drama,30749230
92,2016-01-08,The Forest,6.5,Fantasy,30749230
92,2016-01-08,The Forest,6.5,Horror,30749230
92,2016-01-08,The Forest,3.5,Horror,30749230
92,2016-01-08,The Forest,3.5,Thriller,30749230
92,2016-01-08,The Forest,7.1,Documentary,30749230
92,2016-01-08,The Forest,7.1,History,30749230
92,2016-01-08,The Forest,4.8,Horror,30749230
92,2016-01-08,The Forest,4.8,Mystery,30749230
92,2016-01-08,The Forest,4.8,Thriller,30749230
96,2012-08-17,Sparkle,5.7,Drama,14660323
96,2012-08-17,Sparkle,5.7,Music,14660323
97,2016-10-14,Kevin Hart: What Now?,5.9,Comedy,13591043
97,2016-10-14,Kevin Hart: What Now?,5.9,Documentary,13591043
98,2013-04-26,Mud,7.4,Drama,21556959
98,2013-04-26,Mud,6.5,Drama,21556959
99,2010-11-12,Skyline,4.4,Action,58264973
99,2010-11-12,Skyline,4.4,Sci-Fi,58264973
99,2010-11-12,Skyline,4.4,Thriller,58264973
100,2017-12-01,The Disaster Artist,7.4,Biography,18717667
100,2017-12-01,The Disaster Artist,7.4,Comedy,18717667
100,2017-12-01,The Disaster Artist,7.4,Drama,18717667
1,2016-09-16,Blair Witch,5.0,Horror,28985577
